time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2024-12-17T04:45:42.720Z,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614,6.6,mww,,16,2.022,1.21,us,us20007f7j,2022-05-03T18:02:02.240Z,"161 km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2025-01-05T02:11:45.617Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2025-05-01T02:07:22.109Z,"12 km SSW of Kawalu, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2022-08-07T10:47:57.249Z,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2024-04-27T16:29:50.643Z,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2025-01-09T08:28:51.597Z,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2023-03-17T02:39:23.698Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2022-12-08T00:50:55.572Z,-6.7109,107.1456,107,5.8,mww,214,17,3.289,0.79,us,us6000j7r0,2023-06-26T12:49:02.534Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.64,1.888,0.052,35,reviewed,us,us
2016-11-07T21:31:28.330Z,-8.11,104.8401,33,5.8,mww,,19,4.169,0.83,us,us10007659,2022-05-03T19:46:40.019Z,"220 km SSW of Labuan, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2022-05-03T18:59:43.679Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2016-05-02T04:21:24.710Z,-5.0262,104.6271,117,5.7,mww,,25,1.792,1.33,us,us10005cxc,2023-03-15T13:12:17.102Z,"35 km SW of Kotabumi, Indonesia",earthquake,7.2,1.8,,,reviewed,us,us
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2022-08-02T00:08:58.346Z,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2025-04-22T10:14:06.764Z,-8.198,106.9763,63.413,5.6,mb,160,41,0.99,0.53,us,us7000pu5z,2025-05-15T14:13:25.637Z,"121 km SSW of Banjar, Indonesia",earthquake,8.15,5.912,0.044,184,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2024-10-17T10:35:53.372Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
